Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
07/12/2017,154.0200043,32666200,36.4077598,0.140269061,0.00338765,154.0786386,153.3136184
08/12/2017,154.6999969,28081700,41.58185213,-0.140343842,0.004414963,154.0696179,153.3659433
11/12/2017,155.8999939,20821500,46.42484425,-0.258538479,0.007756929,154.1665993,153.4647621
12/12/2017,155.6900024,20310300,62.83318602,-0.024551545,-0.001346963,154.4332754,153.6451496
13/12/2017,155.9900055,24418500,56.84051999,0.202271754,0.001926926,154.626618,153.7966202
14/12/2017,155.8800049,24594700,62.43295254,0.00721584,-0.000705177,154.8363699,153.9590932
15/12/2017,157.6499939,49816200,94.26534569,1.025485166,0.011354818,154.9969292,154.1013829
18/12/2017,158.6399994,26844500,95.05420773,-0.461129111,0.006279769,155.405093,154.364243
19/12/2017,157.6999969,31415000,81.25004257,0.17025834,-0.005925381,155.9027709,154.6809657
20/12/2017,157.5299988,38972600,77.55106441,0.240572975,-0.001077985,156.1792672,154.9045976
21/12/2017,157.5500031,18638700,74.95630796,-0.521748613,0.000126987,156.3870721,155.0990718
22/12/2017,157.3699951,23330400,65.67164665,0.251718199,-0.001142545,156.5659845,155.2806223
26/12/2017,156.5200043,21918700,57.78613082,-0.060509035,-0.005401226,156.6896785,155.4353906
27/12/2017,156.5399933,22388200,55.44543686,0.021420066,0.000127709,156.6635747,155.5157324
28/12/2017,156.7299957,25393800,58.28452791,0.134249292,0.001213763,156.6445622,155.5916036
29/12/2017,155.7599945,33186000,28.17553591,0.306854429,-0.006188995,156.6577058,155.6759289
02/01/2018,158.4900055,32573300,48.76446692,-0.018462605,0.017527036,156.5195964,155.682156
03/01/2018,160.0299988,29383600,67.46628539,-0.09792376,0.009716659,156.8227363,155.8901448
04/01/2018,160.3099976,24776100,70.50146962,-0.156805157,0.001749664,157.3161613,156.1968007
05/01/2018,161.9199982,26992300,76.10512346,0.089449106,0.010043046,157.7767515,156.5014819
08/01/2018,162.5500031,23159100,79.36515076,-0.14201087,0.00389084,158.414174,156.9028535
09/01/2018,162.5599976,24782400,87.84458972,0.070093397,6.15E-05,159.0504554,157.3211609
10/01/2018,162.1799927,34004000,83.81289896,0.372102783,-0.002337628,159.590385,157.7092229
11/01/2018,163.2899933,20473500,85.42111577,-0.39790907,0.006844251,159.9887862,158.040391
12/01/2018,164.4900055,37762700,95.99574234,0.844467238,0.007348964,160.4966642,158.4292504
16/01/2018,164.0200043,41231800,88.2433636,0.091865783,-0.002857324,161.1110244,158.8781952
17/01/2018,165.7899933,33849900,88.60582656,-0.179034144,0.0107913,161.5585597,159.25907
18/01/2018,165.8200073,26432200,88.21076958,-0.219135064,0.000181036,162.2095495,159.7428421
19/01/2018,166.3399963,38937600,86.11103493,0.47311234,0.003135864,162.7650046,160.1930025
22/01/2018,168.1199951,26081400,88.30803846,-0.330174433,0.010700967,163.3150033,160.6483353
23/01/2018,169.5099945,37989700,90.17335024,0.456582085,0.0082679,164.0542328,161.2017916
24/01/2018,168.4100037,54287400,83.24447296,0.429003125,-0.006489239,164.8935808,161.8172141
25/01/2018,168.3500061,28925000,80.40875987,-0.467187598,-0.000356259,165.4345689,162.3055688
26/01/2018,170.9299927,32038200,83.1959251,0.107630078,0.015325135,165.8830977,162.7533049
29/01/2018,170.1000061,37277800,80.21884181,0.163542271,-0.004855711,166.6595431,163.3589855
30/01/2018,168.6999969,44987700,65.01554228,0.206822828,-0.008230506,167.1888451,163.8583204
31/01/2018,169.3999939,42449200,67.2780028,-0.056426534,0.00414936,167.42133,164.2169631
01/02/2018,167.9600067,38037900,57.18092698,-0.103919508,-0.008500515,167.7257398,164.6008913
02/02/2018,164.6100006,68478100,36.34239166,0.800259741,-0.019945261,167.7617809,164.8497147
05/02/2018,158.1199951,105372200,18.27292287,0.53877225,-0.039426557,167.2768916,164.8319581
06/02/2018,162.3099976,118537900,35.50377264,0.12494472,0.026498878,165.8681383,164.3347756
07/02/2018,160.2100067,91028300,32.36566398,-0.232074299,-0.012938148,165.320732,164.1847921
08/02/2018,153.4499969,94184800,17.93837262,0.034676029,-0.042194679,164.5344666,163.8903635
09/02/2018,156.1000061,113836600,25.92848732,0.208651502,0.017269529,162.8291636,163.117003
12/02/2018,158.8699951,63050600,33.85878027,-0.446130682,0.017744964,161.7939086,162.5972255
13/02/2018,159.6900024,31785600,34.11843453,-0.49587157,0.005161499,161.3440757,162.3211343
14/02/2018,162.6799927,52107400,41.78080272,0.639339827,0.018723716,161.0896029,162.1262357
15/02/2018,165.6999969,51633900,51.71436937,-0.009087001,0.018564079,161.3342783,162.1672547
16/02/2018,164.9600067,62256300,63.13366621,0.205725308,-0.004465843,162.0059273,162.4289393
20/02/2018,165.2899933,36785600,56.71776096,-0.409126466,0.002000403,162.4604011,162.6164258
21/02/2018,164.8200073,41161800,61.21656149,0.11896503,-0.002843402,162.8957229,162.8144678
22/02/2018,164.8000031,37074400,91.09353074,-0.099300808,-0.00012137,163.1917667,162.9630263
23/02/2018,168.1699982,50096900,91.53486272,0.351253156,0.020448999,163.4391877,163.0990987
26/02/2018,170.3999939,39266700,91.20812001,-0.216185033,0.013260366,164.1670047,163.4747209
27/02/2018,168.2899933,42209900,78.14141785,0.074954096,-0.012382633,165.1259261,163.987704
28/02/2018,167.2100067,42936300,66.94102918,0.017209233,-0.006417414,165.6127057,164.3063921
01/03/2018,164.4799957,76809900,45.3363711,0.788926852,-0.01632684,165.8584443,164.5214747
02/03/2018,165.9900055,57445100,53.7184137,-0.252113334,0.009180507,165.6463753,164.5184022
05/03/2018,167.8300018,38540200,58.26826487,-0.329095084,0.011084983,165.6992415,164.6274098
06/03/2018,168.5399933,29480900,61.92303893,-0.235061053,0.00423042,166.0270507,164.8646389
07/03/2018,168.9299927,34609400,62.93047356,0.173960089,0.002313987,166.4136573,165.1368873
08/03/2018,169.8600006,25828400,56.24539022,-0.253717198,0.005505286,166.8007858,165.4178581
09/03/2018,173.1600037,38310500,59.45208429,0.483270354,0.019427782,167.2714342,165.7469057
12/03/2018,174.0800018,37635000,71.58839286,-0.017632242,0.005312995,168.177368,166.2960241
13/03/2018,171.7100067,55638900,65.30610974,0.478381825,-0.013614402,169.0854655,166.872615
14/03/2018,171.6799927,40536400,79.99994914,-0.271437789,-0.000174795,169.4892411,167.2309403
15/03/2018,171.5299988,28810400,76.03380453,-0.289270878,-0.000873683,169.8262798,167.5604998
16/03/2018,171.0200043,31176700,67.13213361,0.082133535,-0.002973209,170.0883904,167.8545367
19/03/2018,167.1000061,71395100,44.24925443,1.290014658,-0.022921284,170.2317156,168.0890158
20/03/2018,167.6499939,34075700,44.95268329,-0.522716545,0.003291369,169.7499142,168.0157558
21/03/2018,166.9199982,43863500,38.22112563,0.287236946,-0.004354284,169.4268495,167.9886623
22/03/2018,162.8000031,66607300,11.05254885,0.518513115,-0.024682454,169.0411801,167.909502
23/03/2018,158.5099945,80110400,3.299270287,0.202727028,-0.026351403,168.080999,167.5310206
26/03/2018,164.3999939,57481500,31.89693547,-0.282471439,0.037158536,166.6085368,166.8627965
27/03/2018,159.0800018,78889100,25.27470948,0.372425911,-0.03236005,166.2687609,166.6803667
28/03/2018,157.25,89369700,23.71131646,0.132852321,-0.011503657,165.162798,166.1173767
29/03/2018,160.1300049,68692600,31.56111502,-0.231365888,0.018314816,163.9454445,165.460534
02/04/2018,155.5099945,85549400,30.83027914,0.2453947,-0.028851622,163.3584538,165.0656799
03/04/2018,157.2599945,64090000,33.471211,-0.250842203,0.011253296,162.1509985,164.3578514
04/04/2018,159.7400055,65768700,39.18024765,0.026192854,0.015770133,161.3985363,163.8320842
05/04/2018,160.6499939,43054900,46.41306644,-0.34535881,0.005696684,161.1433777,163.5289673
06/04/2018,156.6300049,59870900,46.83503398,0.390571108,-0.025023275,161.0674725,163.31571
09/04/2018,157.7299957,41810400,36.61179993,-0.3016574,0.007022862,160.3847852,162.8204726
10/04/2018,161.2100067,48296800,54.61639403,0.155138434,0.022063089,159.9763561,162.4434002
11/04/2018,160.2799988,41622100,56.83355197,-0.138201703,-0.005768922,160.1661485,162.3520377
12/04/2018,162.2100067,30467900,54.90103727,-0.267987439,0.012041477,160.1836639,162.1985534
13/04/2018,161.3699951,44604900,66.80044341,0.463996534,-0.005178544,160.4954089,162.1994018
16/04/2018,162.6000061,28180800,65.78014936,-0.368212909,0.007622303,160.6299607,162.1379642
17/04/2018,166.1000061,35536100,67.72573672,0.261003946,0.021525214,160.9330446,162.1721896
18/04/2018,166.4400024,29573900,66.66666667,-0.167778681,0.002046938,161.7279617,162.4631389
19/04/2018,164.9100037,34705700,77.82251035,0.173524628,-0.009192494,162.4528911,162.7577214
20/04/2018,162.3000031,49197100,63.94141162,0.417551007,-0.015826818,162.8309084,162.9171497
23/04/2018,161.8899994,33040600,52.55251781,-0.328403503,-0.002526209,162.7492307,162.8714352
24/04/2018,158.4600067,70256800,44.2478209,1.12637785,-0.021187181,162.6170412,162.7987362
25/04/2018,158.6499939,52089300,37.35791067,-0.258587069,0.00119896,161.9774975,162.4773488
26/04/2018,161.9900055,43005500,51.86975364,-0.174388982,0.021052705,161.4655738,162.1938411
27/04/2018,162.0899963,51043400,48.349481,0.186904001,0.000617266,161.5462556,162.1787421
30/04/2018,160.9400024,35615300,30.30529283,-0.302254552,-0.007094786,161.629908,162.1721684
01/05/2018,162.7799988,36513500,37.46571992,0.025219498,0.011432809,161.5237687,162.0808968
02/05/2018,161.8200073,38646800,38.98787125,0.058424966,-0.005897478,161.7170349,162.1326822
03/05/2018,161.8000031,60337100,47.81467995,0.561244398,-0.000123621,161.7328768,162.1095211
04/05/2018,164.8699951,41543200,60.56739047,-0.311481659,0.018973993,161.7432039,162.0865938
07/05/2018,166.2400055,32500200,82.30902399,-0.217677021,0.00830964,162.2242487,162.2927717
08/05/2018,166.0700073,26040200,80.86530869,-0.198768008,-0.001022607,162.8420574,162.5851594
09/05/2018,167.8800049,29122700,78.07442059,0.118374667,0.010899003,163.3386651,162.8432962
10/05/2018,169.6199951,27067600,81.03880747,-0.070566946,0.010364488,164.0373328,163.2163858
11/05/2018,169.4600067,24688800,88.24070054,-0.087883669,-0.000943217,164.8962039,163.6907272
14/05/2018,169.75,21821700,86.34007332,-0.116129581,0.001711279,165.5983274,164.1180812
15/05/2018,167.8699951,49361600,78.78211103,1.262041912,-0.011075139,166.2370463,164.5352604
16/05/2018,168.9799957,22941200,80.94830943,-0.535241969,0.006612263,166.4882692,164.7822778
17/05/2018,168.3300018,27480200,68.84539883,0.197853643,-0.003846573,166.8716117,165.0932199
18/05/2018,167.4600067,26217900,57.02768744,-0.045934891,-0.00516839,167.0959794,165.3329815
21/05/2018,168.3999939,22954600,62.32803498,-0.124468398,0.005613204,167.1519836,165.4905389
22/05/2018,168.1799927,19477700,51.90833026,-0.151468551,-0.001306421,167.3439852,165.7060541
23/05/2018,169.6000061,26557800,49.86744647,0.363497744,0.008443415,167.4726017,165.8893088
24/05/2018,169.5500031,27696500,50.60562871,0.042876292,-0.000294829,167.7998947,166.1641753
25/05/2018,169.7200012,27460500,49.79480992,-0.008520932,0.001002643,168.0691422,166.4149773
29/05/2018,168.9700012,41220500,58.8997363,0.501083374,-0.004419043,168.3231205,166.6597939
30/05/2018,170.1799927,22665800,59.5541409,-0.450132822,0.007160984,168.4226406,166.8309204
31/05/2018,170.0700073,35670900,65.15690835,0.57377635,-0.000646288,168.6930024,167.0789998
01/06/2018,172.7400055,45543300,85.01335654,0.276763412,0.015699406,168.9048494,167.3005559
04/06/2018,174.3000031,20459600,86.15206826,-0.550765974,0.009030899,169.4948734,167.7034781
05/06/2018,174.8399963,24779300,89.26897996,0.21113316,0.003098068,170.2341241,168.1921096
06/06/2018,175.8600006,25036600,88.7377273,0.010383667,0.00583393,170.9427198,168.6845456
07/06/2018,174.4299927,39600300,75.7928219,0.581696396,-0.008131513,171.6992246,169.2160608
08/06/2018,174.4400024,31780300,75.37638396,-0.197473251,5.74E-05,172.1193427,169.602278
11/06/2018,174.9100037,22319700,82.92688291,-0.297687561,0.002694343,172.4763673,169.960628
12/06/2018,175.8300018,22511800,82.35974754,0.008606747,0.005259837,172.8507729,170.3272484
13/06/2018,175.8200073,37858600,83.31400201,0.681722474,-5.68E-05,173.3091158,170.7348598
14/06/2018,177.6000061,35916000,81.3953305,-0.051311987,0.010123983,173.6954068,171.1115373
15/06/2018,176.9799957,49615700,69.70577544,0.381437242,-0.003491049,174.2961144,171.5921647
18/06/2018,176.5,31633200,62.31452931,-0.362435681,-0.002712147,174.7090192,171.9912633
19/06/2018,176,38236000,51.12539404,0.208730068,-0.002832861,174.9845547,172.3252438
20/06/2018,177.25,33038000,73.34439847,-0.135945183,0.007102273,175.1407771,172.5974479
21/06/2018,175.7100067,43469400,58.38841218,0.315739452,-0.008688255,175.4652729,172.9420814
22/06/2018,175.3200073,30073200,52.73701066,-0.308175406,-0.002219563,175.5029243,173.1471129
25/06/2018,171.3699951,77799700,28.80225807,1.587011026,-0.022530299,175.4747832,173.3080681
26/06/2018,172.0700073,39008100,33.27389541,-0.498608606,0.0040848,174.8432773,173.1645071
27/06/2018,169.7299957,52843500,16.56759935,0.354680182,-0.013599183,174.4166204,173.083433
28/06/2018,171.1900024,46407700,27.04211343,-0.121789813,0.008601937,173.6956012,172.8350303
29/06/2018,171.6499939,36408500,30.73869834,-0.215464244,0.002687023,173.3101245,172.7131764
02/07/2018,172.8000031,31770000,37.91545225,-0.127401568,0.006699733,173.0547198,172.6344221
03/07/2018,170.8000031,25512700,26.94789012,-0.196956248,-0.011574074,173.0155326,172.6466874
05/07/2018,172.9199982,31626200,40.42552746,0.239625755,0.012412149,172.6746819,172.5098959
06/07/2018,175.6100006,37005600,50.85949195,0.170093151,0.015556341,172.7124229,172.5402739
09/07/2018,177.1900024,27362100,70.06894853,-0.260595694,0.00899722,173.1582041,172.767661
10/07/2018,177.3200073,23902500,68.84418973,-0.126437664,0.000733703,173.7784807,173.0952419
11/07/2018,176.4199982,30280600,76.78139042,0.266838197,-0.005075621,174.323331,173.4081875
12/07/2018,179.4600067,27930100,79.38873845,-0.077623957,0.017231655,174.6458952,173.6312846
13/07/2018,179.6100006,28049800,78.9243904,0.004285699,0.000835807,175.3865277,174.0630418
16/07/2018,179.1799927,21405300,74.46310574,-0.236882259,-0.00239412,176.0362928,174.4739276
17/07/2018,180.2700043,31034100,89.03534041,0.449832518,0.006083333,176.5199389,174.822525
18/07/2018,179.9299927,23220800,83.86453801,-0.251764994,-0.001886124,177.096872,175.226042
19/07/2018,179.0299988,31094100,69.97652369,0.339062392,-0.005001911,177.5327368,175.5744828
20/07/2018,178.9900055,35897300,62.82047102,0.154473035,-0.000223389,177.7630848,175.8304469
23/07/2018,179.5599976,22184700,65.01329515,-0.381995303,0.003184491,177.9518418,176.0644883
24/07/2018,180.3000031,36900300,76.57530925,0.663322019,0.004121216,178.1992504,176.3234149
25/07/2018,182.8200073,35026600,74.77871426,-0.050777365,0.013976729,178.5224431,176.617977
26/07/2018,180.0500031,40873500,52.34043244,0.166927421,-0.015151538,179.1836068,177.0773867
27/07/2018,177.6199951,59456100,43.1579201,0.454636867,-0.013496295,179.3168985,177.2975805
30/07/2018,175.1100006,60193000,29.87519222,0.012394018,-0.014131261,179.0558365,177.321463
31/07/2018,176.4499969,47285100,37.4095596,-0.214441879,0.007652312,178.4487848,177.157651
01/08/2018,177.1199951,37101900,42.97275873,-0.21535748,0.003797099,178.141279,177.1052322
02/08/2018,179.5299988,47178200,51.69170758,0.271584474,0.013606615,177.9841584,177.1063257
03/08/2018,180.0800018,28934400,51.63112828,-0.386699789,0.003063572,178.22198,177.2858571
06/08/2018,181.1399994,24808800,52.58301302,-0.142584605,0.005886259,178.5078295,177.4928308
07/08/2018,181.8000031,29895700,46.45832075,0.205044178,0.003643611,178.9127787,177.7629914
08/08/2018,182.0200043,22680700,58.31223716,-0.241339055,0.001210128,179.3569671,178.0620293
09/08/2018,181.9100037,18852900,72.5079176,-0.168769042,-0.000604333,179.7666651,178.3552126
10/08/2018,180.5200043,33818500,82.16409814,0.79380891,-0.007641138,180.0964095,178.6185305
13/08/2018,180.3200073,26089200,76.61628681,-0.22855242,-0.001107894,180.1615779,178.7593804
14/08/2018,181.4499969,20913000,78.00778929,-0.198403937,0.006266579,180.1859517,178.8749824
15/08/2018,179.2299957,58528000,48.01058807,1.798641993,-0.012234782,180.3804202,179.0657242
16/08/2018,179.8200073,27711800,48.28499707,-0.52652064,0.003291924,180.2034318,179.0778925
17/08/2018,179.8600006,36092600,40.24390811,0.302427125,0.000222407,180.1444434,179.1328639
20/08/2018,179.6999969,24939000,32.67320999,-0.309027335,-0.000889601,180.100683,179.1867259
21/08/2018,180.3600006,26258700,37.23074106,0.052917118,0.003672808,180.039039,179.224746
22/08/2018,181.0599976,18042400,44.00559561,-0.312898201,0.00388111,180.0884177,179.3088389
23/08/2018,180.8000031,25776200,52.34898642,0.428645856,-0.001435958,180.2378915,179.4385544
24/08/2018,182.4799957,23136100,64.51607611,-0.102423941,0.009291995,180.3243702,179.5394024
27/08/2018,184.3399963,29343600,67.68665874,0.268303647,0.010192901,180.6560049,179.7572242
28/08/2018,184.6100006,20277000,93.24761919,-0.308980493,0.001464708,181.2227728,180.0966888
29/08/2018,186.7400055,29175600,94.58764863,0.438851901,0.011537863,181.7438848,180.4310082
30/08/2018,186.4100037,29315500,90.68323335,0.004795103,-0.001767173,182.5125187,180.8983413
31/08/2018,186.6499939,28653200,92.74296321,-0.022592144,0.001287432,183.1121318,181.3066126
04/09/2018,185.8500061,29063500,83.19239973,0.014319518,-0.004286032,183.6564183,181.7024186
05/09/2018,183.4499969,42623300,61.98597169,0.46655771,-0.012913689,183.9938933,182.0096473
06/09/2018,181.8099976,46091400,54.4493186,0.081366295,-0.008939762,183.910217,182.1163399
07/09/2018,181.1100006,46629500,43.39442738,0.011674629,-0.003850157,183.5871063,182.0936478
10/09/2018,181.7200012,26132000,35.63598399,-0.439582239,0.003368122,183.2060131,182.0207851
11/09/2018,183.1199951,30116500,42.7316697,0.152475892,0.007704127,182.9773959,181.9985048
12/09/2018,182.5800018,36204000,25.98142862,0.202131722,-0.002948849,182.9993342,182.0815782
13/09/2018,184.5299988,31133200,40.85597915,-0.140061872,0.010680233,182.9348216,182.1184984
14/09/2018,183.9900055,31224100,37.42913225,0.002919713,-0.002926317,183.1802334,182.2971281
17/09/2018,181.3399963,33071200,31.85835711,0.059156229,-0.014403006,183.3048138,182.4225264
18/09/2018,182.8399963,31877300,47.35472037,-0.036100897,0.008271755,183.0025342,182.342339
19/09/2018,182.6999969,31843400,54.43669418,-0.001063453,-0.000765693,182.9775283,182.3792025
20/09/2018,184.7200012,33295800,65.90309922,0.045610707,0.0110564,182.9348312,182.4029651
21/09/2018,183.7100067,38605400,58.46811948,0.15946756,-0.005467705,183.2094727,182.5745974
24/09/2018,183.8899994,34945600,53.65624633,-0.094800209,0.000979765,183.286478,182.6587018
25/09/2018,184.1399994,25277500,57.61718284,-0.276661439,0.001359508,183.3793274,182.749909
26/09/2018,184.2700043,36210600,48.45608929,0.432522995,0.000706011,183.4963539,182.8528787
27/09/2018,185.8300018,33113300,59.74574079,-0.085535727,0.008465825,183.615377,182.9578509
28/09/2018,185.7899933,28076800,82.57683569,-0.152099006,-0.000215296,183.9560885,183.1706028
01/10/2018,186.1699982,27371300,79.15935128,-0.025127507,0.002045346,184.2382277,183.3646318
02/10/2018,185.75,25618600,75.45910062,-0.064034226,-0.002255993,184.5354232,183.5724367
03/10/2018,185.9499969,29128700,64.74815669,0.137013732,0.0010767,184.7222811,183.7337377
04/10/2018,182.3800049,80557300,40.11885085,1.765564546,-0.019198667,184.9111605,183.897905
05/10/2018,180.1499939,83325600,28.7015973,0.034364359,-0.012227278,184.5217519,183.785468
08/10/2018,179.0500031,66864500,23.57220272,-0.197551533,-0.006105972,183.8491738,183.5161736
09/10/2018,179.6300049,49097900,26.98413419,-0.265710504,0.003239329,183.1108398,183.1853462
10/10/2018,171.7299957,114471100,7.064571946,1.331486683,-0.043979341,182.5753268,182.9219875
11/10/2018,169.6000061,143084500,6.26690441,0.249961781,-0.012403131,180.9068143,182.0929511
12/10/2018,174.3200073,102078400,24.07003153,-0.286586597,0.027830195,179.1673053,181.1675478
15/10/2018,172.2100067,64885300,22.41239407,-0.36435818,-0.012104179,178.4215672,180.6603226
16/10/2018,177.2200012,71979700,35.12777095,0.109337554,0.029092354,177.4659425,180.0343732
17/10/2018,177.2899933,66987600,40.15471296,-0.069354276,0.000394945,177.4281054,179.8259012
18/10/2018,173.1799927,82486200,37.43237265,0.231365208,-0.023182361,177.4068574,179.6380562
19/10/2018,173.0200043,82923700,38.74579372,0.005303918,-0.000923827,176.7565705,179.1596811
22/10/2018,173.9100037,52909300,39.44648271,-0.361952011,0.00514391,176.1817141,178.7048902
23/10/2018,173.2700043,77567000,53.88107661,0.466037162,-0.003680061,175.8322202,178.3497135
24/10/2018,165.3399963,102997400,41.69264352,0.327850761,-0.045766767,175.4380332,177.9734387
25/10/2018,171.0599976,83481100,43.88135941,-0.189483424,0.034595387,173.884489,177.0376282
26/10/2018,166.6600037,130970900,40.40786833,0.568868882,-0.025721934,173.4499519,176.5948407
29/10/2018,163.2299957,111871900,24.42411302,-0.145826287,-0.02058087,172.4053445,175.8589269
30/10/2018,165.9199982,92584000,31.03103995,-0.172410587,0.016479829,170.9937523,174.9234505
31/10/2018,169.8200073,73828600,44.35486517,-0.202577119,0.023505359,170.2131748,174.2565281
01/11/2018,172.0599976,52706800,48.49245232,-0.286092382,0.013190379,170.1526875,173.9278969
02/11/2018,169.3800049,75966800,43.26494481,0.441309281,-0.01557592,170.4461198,173.789534
05/11/2018,168.9600067,39573500,43.54983974,-0.479068488,-0.002479621,170.2821021,173.4629022
06/11/2018,170.2400055,34410400,59.15547489,-0.130468622,0.00757575,170.0787028,173.1293544
07/11/2018,175.5800018,51169600,58.56710775,0.487038802,0.031367459,170.1035186,172.9153286
08/11/2018,174.4600067,40296500,66.88313018,-0.212491401,-0.006378831,170.9460545,173.1127118
09/11/2018,171.5200043,50602700,68.33262697,0.255759185,-0.016852014,171.4866625,173.2125114
12/11/2018,166.3300018,62578400,50.81641557,0.236661285,-0.030258875,171.491792,173.0871405
13/11/2018,166.4700012,64128100,42.15454348,0.024764136,0.000841697,170.6976705,172.5866117
14/11/2018,165.1999969,75270700,33.16976422,0.173755343,-0.007629028,170.0472598,172.1335294
15/11/2018,168.0899963,73254300,46.86739006,-0.026788644,0.017493943,169.3015271,171.6199344
16/11/2018,167.5,65390700,46.48360525,-0.107346599,-0.003510003,169.1151377,171.3584575
19/11/2018,162.0599976,67280500,33.58746281,0.028900134,-0.032477627,168.866655,171.0726459
20/11/2018,159.1600037,102652800,13.47864482,0.525743715,-0.01789457,167.8194769,170.4050423
21/11/2018,160.3699951,42965800,18.78596245,-0.581445416,0.007602359,166.4872503,169.5720765
23/11/2018,159.2100067,23503700,20.39439498,-0.452967244,-0.007233201,165.5461341,168.8904408
26/11/2018,162.8899994,42012600,41.07881716,0.787488778,0.023114079,164.5713453,168.1733716
27/11/2018,163.4400024,36608100,42.30573108,-0.128639979,0.003376531,164.3126767,167.7820107
28/11/2018,168.6999969,70141000,57.39021451,0.915996733,0.03218303,164.1784191,167.4603805
29/11/2018,168.1499939,44885700,50.14057557,-0.360064727,-0.003260243,164.8740465,167.5522039
30/11/2018,169.3699951,36722800,54.25579793,-0.181859701,0.007255434,165.3780384,167.5964847
03/12/2018,172.3300018,50771700,76.34688932,0.382566144,0.017476571,165.9921856,167.7278558
04/12/2018,165.7200012,70594700,64.13793693,0.390434041,-0.038356644,166.9672342,168.0687555
06/12/2018,166.8899994,71715500,64.07600936,0.015876546,0.00706009,166.7753522,167.8947737
07/12/2018,161.3800049,80432200,53.94401782,0.121545552,-0.033015726,166.7929902,167.820346
10/12/2018,163.0700073,73960800,50.35268006,-0.080457827,0.010472192,165.9602233,167.3432837
11/12/2018,163.6100006,59058300,50.33319915,-0.201491871,0.00331142,165.5155747,167.0267447
12/12/2018,165.0500031,53780000,41.58599934,-0.089374398,0.008801433,165.2224094,166.7736525
13/12/2018,165.1000061,46378500,42.80323869,-0.137625511,0.000302957,165.1958854,166.6459748
14/12/2018,161.0800018,56547400,32.72198544,0.219258924,-0.024348904,165.1811347,166.5314586
17/12/2018,157.4299927,74834100,19.81360542,0.323387105,-0.022659605,164.5501912,166.127647
18/12/2018,158.4199982,63642100,30.84995241,-0.149557488,0.006288544,163.454776,165.4833763
19/12/2018,154.5299988,81856500,21.62536124,0.286200487,-0.024554977,162.6801948,164.9601631
20/12/2018,152.2899933,99002100,25.44570689,0.209459237,-0.014495603,161.4263185,164.1875583
21/12/2018,147.5700073,141129400,14.02044139,0.425519257,-0.030993408,160.02073,163.3062572
24/12/2018,143.5,56163300,9.892336467,-0.60204394,-0.02758018,158.1052342,162.1406091
26/12/2018,152.4600067,98982100,30.68428051,0.762398221,0.062439071,155.8582751,160.7598232
27/12/2018,153.0500031,85824300,31.81407225,-0.132931106,0.003869843,155.3354646,160.145022
28/12/2018,152.9700012,77856600,36.10826363,-0.092837343,-0.000522717,154.9838551,159.619465
31/12/2018,154.2599945,53015300,44.09243766,-0.319064793,0.008432982,154.6740314,159.1269122
02/01/2019,154.8800049,58576700,43.31067198,0.104901793,0.004019256,154.6103335,158.7663997
03/01/2019,149.8200073,74820200,41.47667278,0.277303092,-0.032670438,154.6518214,158.4785186
04/01/2019,156.2299957,74709300,56.19497477,-0.00148222,0.042784595,153.9084654,157.8371474
07/01/2019,158.0899963,52059300,68.17551508,-0.303175107,0.011905528,154.2656239,157.7180992
08/01/2019,159.5200043,49388700,80.45627835,-0.051299191,0.009045531,154.8539889,157.7456471
09/01/2019,160.8200073,46491700,72.42489508,-0.058657142,0.008149467,155.5718374,157.877081
10/01/2019,161.2799988,38943400,72.23122142,-0.162358012,0.002860287,156.3792482,158.0950755
11/01/2019,160.6900024,30176600,70.29444185,-0.225116451,-0.003658211,157.1332098,158.3309958
14/01/2019,159.2700043,30710200,63.08096961,0.017682575,-0.008836879,157.6804087,158.505737
15/01/2019,162.3800049,40874200,67.32903304,0.330964956,0.019526593,157.9249618,158.5623494
16/01/2019,162.3500061,33812200,87.71827161,-0.172774024,-0.000184744,158.6103531,158.8451387
17/01/2019,163.6300049,39329000,82.23001703,0.163160043,0.007884193,159.1856843,159.1047585
18/01/2019,165.25,57183200,81.85057777,0.453970353,0.009900355,159.8694259,159.4399619
22/01/2019,161.9400024,56711700,59.22256816,-0.008245429,-0.020030242,160.6972066,159.8703351
23/01/2019,162.1499939,38106100,55.52780582,-0.328073396,0.001296724,160.8884059,160.0236438
24/01/2019,163.1999969,32417800,57.60697794,-0.149275313,0.006475505,161.0824964,160.1811512
25/01/2019,165.1499939,36515900,65.95135081,0.126415118,0.011948511,161.4082657,160.4047694
28/01/2019,163.1100006,33491200,63.15069438,-0.08283241,-0.012352367,161.9839162,160.7562675
29/01/2019,161.5700073,30784200,46.89178998,-0.080827202,-0.00944144,162.1571599,160.9306181
30/01/2019,165.6799927,41346500,59.73113782,0.343107828,0.025437799,162.0668288,160.9779803
31/01/2019,168.1600037,37258400,62.37030839,-0.098874149,0.014968681,162.6227001,161.3262775
01/02/2019,167.4499969,32143700,56.32183807,-0.137276426,-0.004222209,163.474593,161.8324794
04/02/2019,169.5299988,26718800,73.46940124,-0.168770241,0.01242163,164.0861936,162.2485919
05/02/2019,171.0299988,28156400,75.42957969,0.053804812,0.008847992,164.9237021,162.7879553
06/02/2019,170.5200043,27970000,71.63124917,-0.006620165,-0.002981901,165.8631324,163.3984771
