Date,Close,Volume,RSI,pct change volume,pct change price,12 EMA,26 EMA
2018-11-30,169.3699951171875,36722800.0,54.25579793085822,-0.181859701419383,0.00725543422531538,165.37803837136389,167.59648465569532
2018-12-03,172.3300018310547,50771700.0,76.34688932470573,0.38256614419379786,0.017476570816567314,165.99218556302907,167.72785580099105
2018-12-04,165.72000122070312,70594700.0,64.13793693116571,0.3904340410110357,-0.03835664446189548,166.9672342196484,168.0687555069217
2018-12-06,166.88999938964844,71715500.0,64.07600936347231,0.015876545972997973,0.007060090274722654,166.77535221981066,167.89477370794253
2018-12-07,161.3800048828125,80432200.0,53.944017815790716,0.12154555151954598,-0.033015726088963616,166.79299024593954,167.8203459806615
2018-12-10,163.07000732421875,73960800.0,50.35268006354639,-0.0804578265918376,0.010472192280781377,165.9602232669969,167.34328367711714
2018-12-11,163.61000061035156,59058300.0,50.333199148474456,-0.20149187136969854,0.003311420015203581,165.51557466041564,167.02674468801357
2018-12-12,165.0500030517578,53780000.0,41.58599934152951,-0.08937439784077768,0.008801432895509331,165.22240942194423,166.77365253411267
2018-12-13,165.10000610351562,46378500.0,42.80323869380748,-0.1376255113425065,0.000302956987781043,165.19588536499248,166.64597479467898
2018-12-14,161.0800018310547,56547400.0,32.72198543577858,0.21925892385480342,-0.024348904444863834,165.18113470938064,166.53145859533353
2018-12-17,157.42999267578125,74834100.0,19.81360541946509,0.32338710533110276,-0.02265960462988864,164.55019118963818,166.12764698316474
2018-12-18,158.4199981689453,63642100.0,30.84995240637987,-0.14955748782974607,0.006288544363988674,163.45477603366018,165.48337629372892
2018-12-19,154.52999877929688,81856500.0,21.62536124003853,0.2862004867846913,-0.024554976862832617,162.68019482370406,164.9601630993005
2018-12-20,152.2899932861328,99002100.0,25.44570689480352,0.20945923659086327,-0.01449560286584411,161.42631850917988,164.1875583348558
2018-12-21,147.57000732421875,141129400.0,14.020441385446503,0.4255192566622324,-0.03099340843128039,160.02073001332647,163.30625722013556
2018-12-24,143.5,56163300.0,9.892336467255717,-0.6020439398169339,-0.027580179726336522,158.1052342150022,162.14060907969727
2018-12-26,152.4600067138672,98982100.0,30.684280510529916,0.7623982209022618,0.06243907117677482,155.85827510500187,160.75982322194193
2018-12-27,153.0500030517578,85824300.0,31.814072251911256,-0.13293110572517658,0.003869843315682874,155.33546458328883,160.14502199912158
2018-12-28,152.97000122070312,77856600.0,36.10826363031411,-0.09283734326991307,-0.000522716951711741,154.98385511689943,159.6194650400576
2018-12-31,154.25999450683594,53015300.0,44.09243765821111,-0.319064793479294,0.008432982126159672,154.67403144056155,159.12691216454988
2019-01-02,154.8800048828125,58576700.0,43.310671980522265,0.10490179250140998,0.004019255789284286,154.61033345075762,158.76639974545995
2019-01-03,149.82000732421875,74820200.0,41.47667277828094,0.2773030915022526,-0.03267043775226064,154.65182136338146,158.4785186445231
2019-01-04,156.22999572753906,74709300.0,56.194974770206386,-0.0014822200421811221,0.04278459544758094,153.90846535735642,157.83714743561166
2019-01-07,158.08999633789062,52059300.0,68.17551507635721,-0.303175106713622,0.011905528139393627,154.26562387584605,157.7180991609396
2019-01-08,159.52000427246094,49388700.0,80.4562783527704,-0.05129919149892526,0.009045530822291327,154.85398887000676,157.745647099973
2019-01-09,160.82000732421875,46491700.0,72.42489507535664,-0.058657142220791395,0.00814946725764501,155.57183739346124,157.87708096460176
2019-01-10,161.27999877929688,38943400.0,72.2312214206753,-0.1623580122903658,0.0028602874899188767,156.3792481520393,158.09507550975857
2019-01-11,160.69000244140625,30176600.0,70.2944418505023,-0.22511645105460745,-0.003658211448141215,157.13320978700202,158.3309957519466
2019-01-14,159.27000427246094,30710200.0,63.08096961468159,0.017682575240418073,-0.008836879378747277,157.68040865691037,158.50573698820287
2019-01-15,162.3800048828125,40874200.0,67.32903304052044,0.3309649562686013,0.01952659337555695,157.92496182853353,158.56234937962938
2019-01-16,162.35000610351562,33812200.0,87.71827161219676,-0.17277402371177908,-0.00018474429360021711,158.61035306765336,158.84513867616147
2019-01-17,163.6300048828125,39329000.0,82.23001702658193,0.16316004282477922,0.007884192985374685,159.18568430393987,159.1047584855951
2019-01-18,165.25,57183200.0,81.85057777102023,0.4539703526659717,0.009900354878970381,159.86942593145872,159.43996192242602
2019-01-22,161.94000244140625,56711700.0,59.222568155835276,-0.008245428727318514,-0.020030242412065052,160.69720655738814,159.87033511335744
2019-01-23,162.14999389648438,38106100.0,55.52780582346943,-0.32807339578958133,0.0012967237983962914,160.88840592416017,160.02364380432402
2019-01-24,163.1999969482422,32417800.0,57.60697794484822,-0.1492753128764161,0.006475504725754898,161.08249638144082,160.1811512185581
2019-01-25,165.14999389648438,36515900.0,65.95135080856414,0.12641511762056648,0.011948510935699442,161.40826569941026,160.40476942075694
2019-01-28,163.11000061035156,33491200.0,63.15069438057574,-0.08283240999126408,-0.012352366706180295,161.9839161912678,160.7562675300701
2019-01-29,161.57000732421875,30784200.0,46.891789978593145,-0.08082720236957767,-0.009441440012079055,162.15715994804992,160.93061812860947
2019-01-30,165.67999267578125,41346500.0,59.73113782174192,0.34310782804165774,0.025437798881292915,162.06682877515283,160.97798029124718
2019-01-31,168.16000366210938,37258400.0,62.37030839309911,-0.09887414896061335,0.01496868116828839,162.6227001444803,161.32627750491636
2019-02-01,167.4499969482422,32143700.0,56.32183807247934,-0.1372764262555558,-0.004222209196033513,163.4745929933463,161.8324794424862
2019-02-04,169.52999877929688,26718800.0,73.46940123580279,-0.1687702411358991,0.01242162955486708,164.08619360179182,162.24859185031997
2019-02-05,171.02999877929688,28156400.0,75.42957969269168,0.05380481159333503,0.00884799156963824,164.92370209063876,162.78795532654047
2019-02-06,170.52000427246094,27970000.0,71.63124916581594,-0.006620164509667429,-0.0029819008973627622,165.86313235043232,163.39847706378168
2019-02-07,168.22999572753906,42036200.0,58.92237199100739,0.5029031104755095,-0.013429559509410079,166.57957418459057,163.9259975977579
2019-02-08,168.55999755859375,29020700.0,67.52410250371656,-0.309625989028504,0.001961611124267933,166.83348519119804,164.244812274038
2019-02-11,168.39999389648438,21434100.0,74.10014149632906,-0.26142029654694754,-0.000949238635660015,167.0991024784897,164.56445562844954
2019-02-12,170.88999938964844,29722100.0,70.75694333837095,0.38667357155187293,0.01478625643356419,167.29923961971966,164.84856957422988
2019-02-13,171.00999450683594,26094100.0,63.98422911803155,-0.1220640533475091,0.0007021775271582606,167.8516641997087,165.2960828938905
2019-02-14,171.22000122070312,30326800.0,69.4530308875749,0.16220908174644844,0.00122803766220104,168.33756117003597,165.71933560596054
2019-02-15,171.94000244140625,32521700.0,64.46577861795588,0.07237492910560955,0.0042051233242023,168.78101348552323,166.1267923181637
2019-02-19,172.27999877929688,19487700.0,58.71685954704678,-0.4007785570864992,0.0019774126617596683,169.2670117864283,166.55740047544091
2019-02-20,172.25,32593000.0,62.92967974874384,0.672490853204842,-0.00017412804451726055,169.73054824686963,166.98129664609692
2019-02-21,171.6199951171875,25207400.0,83.69771300815721,-0.2266008038535882,-0.0036575029481132077,170.1181562088897,167.37157096860827
2019-02-22,172.88999938964844,27735400.0,86.26457184773969,0.1002880106635353,0.007400095027352372,170.34920834862783,167.68626905368822
2019-02-25,173.52000427246094,32608800.0,89.75152409768441,0.17571046388370098,0.0036439637054577994,170.7400992780156,168.07173056005564
2019-02-26,173.6999969482422,21939700.0,84.01930068276535,-0.32718468634233705,0.0010373021631478621,171.16777696946875,168.47530639060417
2019-02-27,173.58999633789062,25162000.0,81.31062297923403,0.1468707411678373,-0.0006332792877615286,171.55734927389543,168.86232050598477
2019-02-28,173.19000244140625,25085500.0,72.85385541315584,-0.003040298863365392,-0.0023042450885579387,171.87006420681777,169.21251871575558
2019-03-01,174.38999938964844,31431200.0,75.57411672512161,0.2529628669948775,0.0069287887945389415,172.07313162752368,169.50714713987784
2019-03-04,174.4199981689453,38063500.0,73.88394453697364,0.21101007915701595,0.00017202121338304042,172.42957282169672,169.8688398991201
2019-03-05,174.5500030517578,22319900.0,75.10919358331529,-0.413614092240598,0.0007453553731067908,172.7357921058888,170.20596273392198
2019-03-06,173.55999755859375,27194600.0,69.63564253678787,0.21840151613582498,-0.005671758670038549,173.01490148217636,170.52774349820612
2019-03-07,171.42999267578125,39407400.0,37.41374184773315,0.4490891574062498,-0.012272441304301192,173.0987624170098,170.7523549100867
2019-03-08,171.1699981689453,39303200.0,28.36087225313325,-0.0026441734293559077,-0.001516622049489641,172.84202861066694,170.80255030013814
2019-03-11,174.72999572753906,30518400.0,55.84562465793284,-0.2235136070345417,0.02079802299863333,172.58479315809439,170.8297686607905
2019-03-12,175.69000244140625,33953500.0,60.8695926884207,0.11255832546922512,0.005494229596183076,172.91482432262433,171.11867436943854
2019-03-13,177.00999450683594,42426100.0,68.05288943437208,0.24953539399472807,0.007513188269605229,173.34177480243693,171.45729126365836
2019-03-14,176.7100067138672,23751500.0,61.983517973227734,-0.44016772694167033,-0.0016947505919343148,173.90611629542138,171.86860261500485
2019-03-15,178.35000610351562,38192000.0,67.40482848381068,0.607982653727133,0.009280738652814164,174.33748405210537,172.2272251408465
2019-03-18,178.4499969482422,32935100.0,67.317944423214,-0.13764400921658987,0.0005606439097542116,174.95479513693772,172.6807644714146
2019-03-19,179.0500030517578,36893300.0,75.25306194069135,0.12018181210926944,0.003362320615167348,175.49251849252303,173.10811502525368
2019-03-20,179.75999450683594,50105000.0,94.0742403275888,0.3581056723036432,0.003965325009644867,176.0398238093284,173.5482548790688
2019-03-21,182.57000732421875,42428500.0,97.50009854647134,-0.1532082626484383,0.01563202549650697,176.6121577627911,174.0083837403849
2019-03-22,178.55999755859375,70794500.0,65.38153722839043,0.668560048080889,-0.02196423073207082,177.52875000301074,174.64257807992814
2019-03-25,178.22000122070312,46336500.0,60.69315997884662,-0.3454788154447026,-0.0019041013807085015,177.68740347310043,174.93275730057005
2019-03-26,179.0500030517578,33248100.0,58.99474957547182,-0.28246414813376064,0.004657175543539775,177.76934158811622,175.17625685020954
2019-03-27,177.89999389648438,37096700.0,54.8809903803426,0.11575398293436316,-0.006422837954049102,177.96636642867645,175.4632010132872
2019-03-28,178.30999755859375,30368200.0,49.81747963178499,-0.18137731927637768,0.002304686206723234,177.95615526987768,175.64370418982034
2019-03-29,179.66000366210938,35205500.0,54.95496733929269,0.15928833450780752,0.007571118400537271,178.01059254506478,175.84120740232208
2019-04-01,182.0399932861328,30969500.0,60.68615367835524,-0.12032210876141512,0.013247186772296507,178.2643481015332,176.12408119934335
2019-04-02,182.72999572753906,22645200.0,60.62990147890862,-0.26879026138620254,0.0037903892927621417,178.8452165914716,176.5622969094759
2019-04-03,183.77999877929688,31633500.0,54.954911046793534,0.396918552275979,0.005746199728059029,179.44287492009735,177.0191634885917
2019-04-04,183.7100067138672,28530800.0,81.13667771867384,-0.0980827287527463,-0.0003808470230416185,180.1101247445896,177.519966102718
2019-04-05,184.66000366210938,25674700.0,86.26125506907691,-0.10010585051943864,0.005171176928439347,180.66395273986308,177.97848762946978
2019-04-08,185.1300048828125,22697500.0,85.68074402677809,-0.11595851168660198,0.0025452247989940073,181.27872980482405,178.47341474299864
2019-04-09,184.47999572753906,25631900.0,91.02243345211843,0.12928296067848882,-0.0035110956524032613,181.87123366297612,178.96649549409597
2019-04-10,185.47000122070312,24563000.0,91.62789872429516,-0.041701941721058525,0.005366465286708998,182.27258167290887,179.37490291879544
2019-04-11,185.02999877929688,20654100.0,84.91543180970372,-0.15913772747628546,-0.0023723644713985943,182.76449237256952,179.8263916818997
2019-04-12,185.8300018310547,24989100.0,81.01471932392002,0.2098856885557831,0.00432363971807649,183.11303181975833,180.2118440594847
2019-04-15,185.86000061035156,21073000.0,78.7155768089324,-0.15671232657438644,0.0001614313028105551,183.53102720611162,180.6280038944158
2019-04-16,186.5,27195700.0,76.98409334487832,0.2905471456365966,0.0034434487654510016,183.88933080676392,181.01555920670734
2019-04-17,187.14999389648438,29651600.0,80.60481166833644,0.09030471728986568,0.003485221965063673,184.29097222110792,181.42181408028458
2019-04-18,187.38999938964844,28580900.0,77.80025669472906,-0.036109349917036515,0.0012824231952516833,184.73082170962738,181.84612369629937
2019-04-22,187.9199981689453,17936000.0,78.06824985032928,-0.3724480334769024,0.0028283194461985388,185.13992596809214,182.25678115506597
2019-04-23,190.30999755859375,33665600.0,93.4425931274119,0.8769848349687779,0.01271817482405338,185.56762938360802,182.67627871164962
2019-04-24,189.7100067138672,24977100.0,83.54438937001885,-0.258082434294948,-0.0031527027083368747,186.29722448745198,183.2417393669788
2019-04-25,190.47999572753906,29517500.0,90.97755229880705,0.18178251278170804,0.004058768575308849,186.82226790690046,183.72087028156312
2019-04-26,190.64999389648438,26359500.0,90.03333122108864,-0.10698738036757856,0.0008924725575302743,187.38499526392178,184.2215462405243
2019-04-29,191.02000427246094,21716200.0,90.56615995854206,-0.17615281018228723,0.0019407835710577778,187.8873027458545,184.6977275483732
2019-04-30,189.5399932861328,31495300.0,71.11107343507277,0.45031359077555005,-0.007747937143887374,188.36925682687087,185.16604434275007
2019-05-01,188.92999267578125,34797100.0,62.43015271567946,0.10483468962035605,-0.0032183213673047627,188.54937012829578,185.49004056077843
2019-05-02,188.11000061035156,44110100.0,54.65117654480649,0.2676372456325383,-0.004340190002742754,188.60792744329353,185.74485182855642
2019-05-03,191.11000061035156,30386200.0,65.62196430546298,-0.3111282903462019,0.015948115412609872,188.53132331514863,185.92004803461532
2019-05-06,189.94000244140625,38371800.0,47.94218287483366,0.26280350948785963,-0.006122119016318705,188.928042899026,186.30448896615133
2019-05-07,186.24000549316406,58818100.0,35.64928754433127,0.5328470387107198,-0.019479819420259212,189.08372898246913,186.57378626061464
2019-05-08,185.77000427246094,37165300.0,30.025496007351137,-0.3681315785446997,-0.0025236319095811905,188.64623306103758,186.549061759322
2019-05-09,184.77000427246094,55351700.0,26.70370527104882,0.4893381729731766,-0.005383000360668252,188.20373632433348,186.4913537973323
2019-05-10,185.0,58526400.0,25.88138488230065,0.05735505865221845,0.00124476766910668,187.67546985481462,186.3638464251196
2019-05-13,178.5800018310547,67185800.0,18.54189951963673,0.14795716121271768,-0.0347026928051098,187.26385910792007,186.26282076399963
2019-05-14,180.5399932861328,43360600.0,27.6504765024888,-0.35461660053165994,0.010975425215486176,185.9278810653254,185.69372306526296
2019-05-15,183.08999633789062,40944500.0,37.756078026806364,-0.05572109242030784,0.01412431121406094,185.09897525314193,185.3119653038459
2019-05-16,184.92999267578125,39281200.0,34.022714631173244,-0.04062328273638706,0.010049682531507245,184.7899015738725,185.14737501007144
2019-05-17,183.0399932861328,44702300.0,32.80155721936849,0.1380074946793886,-0.010220080379076093,184.81145405108924,185.13127261493884
2019-05-20,179.9499969482422,38608300.0,33.830297001429386,-0.1363240817586567,-0.016881536556113522,184.53892162571134,184.97636303502728
2019-05-21,181.8300018310547,31613800.0,40.55607572343974,-0.18116570789182637,0.010447373796584355,183.832933213793,184.60403962119133
2019-05-22,181.02000427246094,24332600.0,40.928874938359456,-0.2303171399831719,-0.0044546969721000725,183.52478992414098,184.39855534044048
2019-05-23,178.25,45351300.0,35.45884858884091,0.8638082243574464,-0.015302199796060583,183.13943828542097,184.14829229836792
2019-05-24,178.16000366210938,25903300.0,48.755928829637504,-0.4288300445632209,-0.0005048882911115007,182.3872170107408,183.7113817577481
2019-05-28,177.49000549316406,24763800.0,40.21812537070351,-0.043990534024622344,-0.0037606542162852796,181.73687649556675,183.30016856547854
2019-05-29,176.02999877929688,42178800.0,25.65518083243535,0.7032442516899668,-0.008225853111055422,181.08351172596633,182.86978611567747
2019-05-30,176.77000427246094,30354800.0,19.55230287992366,-0.28033040295124567,0.004203860127794851,180.30604819570948,182.3631352018715
2019-05-31,173.9499969482422,45446200.0,18.2833723054906,0.49716684017025314,-0.015952974238051087,179.76204143828662,181.94882920710035
2019-06-03,170.1199951171875,75842300.0,17.385576972729638,0.6688369984729197,-0.022017832125598037,178.86788074751055,181.3563231138516
2019-06-04,174.91000366210938,47797800.0,30.756429177002545,-0.3697738597062589,0.02815664638141018,177.5220521889993,180.5240025215061
2019-06-05,176.2100067138672,34412700.0,36.97891366200395,-0.280035901233948,0.007432411094502945,177.1201985694778,180.1081507541434
2019-06-06,177.61000061035156,29913200.0,48.12865909320074,-0.1307511471055744,0.00794503060633616,176.98016905323001,179.81939934375256
2019-06-07,181.0399932861328,45888300.0,57.04497830252837,0.5340485136996376,0.019311934373031817,177.0770662158641,179.65574017831545
2019-06-10,183.14999389648438,41385300.0,62.93414806451366,-0.09812958858794071,0.011654886702391317,177.68674730359774,179.7582774455612
2019-06-11,183.39999389648438,41260300.0,67.82774632187386,-0.0030203961309933722,0.0013650014104903492,178.52724677942646,180.00951570118514
2019-06-12,182.33999633789062,27659600.0,63.26820059014206,-0.32963163137446894,-0.005779703347166083,179.27690018205075,180.26066223417027
2019-06-13,183.4199981689453,23715800.0,74.59740576806007,-0.14258340684608597,0.0059230111481046515,179.74814574448766,180.414686982594
2019-06-14,182.63999938964844,22844100.0,88.64199577463329,-0.03675608665952656,-0.004252528552412427,180.31304611748115,180.63730262602743
2019-06-17,183.74000549316406,20379500.0,85.29178940178446,-0.10788781348356906,0.006022810486156684,180.6710389285838,180.78565053444382
2019-06-18,186.41000366210938,48177300.0,86.74353232436164,1.3640079491646018,0.014531392669652707,181.14318763082693,181.00449164249716
2019-06-19,187.11000061035156,31672900.0,86.03947374514335,-0.34257627554885806,0.0037551469046211514,181.953467020255,181.40489994024622
2019-06-20,188.85000610351562,40922000.0,83.98611437579099,0.2920193603995845,0.00929937196028099,182.74677988026986,181.82749998988365
2019-06-21,188.57000732421875,39980400.0,78.05388909423483,-0.023009628072919213,-0.001482651682538985,183.6857377607692,182.34768562793047
2019-06-24,188.16000366210938,19375200.0,74.23628419240356,-0.5153825374433473,-0.0021742782318740286,184.43716384745375,182.80859834617405
2019-06-25,184.92999267578125,33921100.0,60.80063325773946,0.7507483793715678,-0.01716629955071885,185.00990843432385,183.20499873994703
2019-06-26,185.7899932861328,22595700.0,60.067931964322746,-0.3338747859002214,0.004650411747213515,184.99761370224036,183.33277606852735
2019-06-27,186.5,19709200.0,66.49569038033421,-0.1277455445062556,0.003821555194168693,185.11951825360842,183.51479215872035
2019-06-28,186.74000549316406,21179200.0,63.83760409452543,0.07458445801960506,0.0012868927247402814,185.3319000607456,183.73591866548182
2019-07-01,189.25999450683594,31193400.0,63.330150260997655,0.4728318350079323,0.013494639282122778,185.54853166573307,183.9584436156805
2019-07-02,190.00999450683594,18035800.0,63.500876597268196,-0.42180717715927085,0.003962802608941799,186.11952594897966,184.3511510890994
2019-07-03,191.44000244140625,15792100.0,62.416062217098585,-0.1244025770966633,0.007525961664710566,186.71805957326524,184.7703246755984
2019-07-05,191.0500030517578,21415600.0,61.76465904501043,0.3560957694036892,-0.002037188595250901,187.44451232221002,185.26437488047307
2019-07-08,189.7100067138672,17598800.0,56.75676035221545,-0.17822521899923421,-0.007013851434106512,187.99920320367892,185.69293993019787
2019-07-09,190.66000366210938,19193500.0,81.17524191566658,0.09061413278178057,0.005007626981295899,188.2624037437079,185.9905004326919
2019-07-10,192.55999755859375,28374500.0,83.08898875801161,0.47833902102274206,0.009965351201039384,188.63126526961582,186.3363895607969
2019-07-11,192.4199981689453,23736100.0,80.64184925372427,-0.1634707219510476,-0.0007270429550448937,189.23568562176627,186.7973975606337
2019-07-12,193.52999877929688,20211900.0,82.2412341524983,-0.14847426493821647,0.00576863434629585,189.7255798597938,187.2138864945827
2019-07-15,194.14999389648438,15606100.0,78.33143261282765,-0.22787565740974378,0.003203612468858367,190.3108750781789,187.6817466638208
2019-07-16,193.14999389648438,20190900.0,67.68019740222249,0.2937825593838307,-0.0051506568706521485,190.9015087425336,188.16087608846254
2019-07-17,192.1999969482422,16765100.0,54.523788330993035,-0.16967049512404103,-0.004918441513134725,191.2474295354491,188.53044037053823
2019-07-18,192.4199981689453,29066300.0,58.323197864135274,0.7337385401816869,0.0011446473683470945,191.3939783681865,188.80225937629407
2019-07-19,191.00999450683594,29387900.0,57.83126328251965,0.011064359756831794,-0.007327739712747465,191.55182756830325,189.07024002760159
2019-07-22,192.52999877929688,18954900.0,60.541128222066256,-0.35501005515875583,0.00795772114640074,191.46846863576982,189.2139255445819
2019-07-23,193.7899932861328,23786700.0,57.47263891901713,0.25491033980659356,0.00654440614358653,191.63178096554321,189.45956059900524
2019-07-24,195.14999389648438,20422900.0,64.44442650347561,-0.14141516057292522,0.00701790937338807,191.96381363024932,189.78033339064433
2019-07-25,193.3000030517578,23434700.0,48.87146213524485,0.1474717106777196,-0.009479840648664709,192.4539952096701,190.17808602070656
2019-07-26,195.2899932861328,20431200.0,54.93080075766075,-0.1281646447362245,0.010294827744219756,192.58415026229898,190.40933913411777
2019-07-29,194.6199951171875,20451700.0,56.54498565155007,0.001003367398880144,-0.0034307859694769514,193.00043380442725,190.77086907130408
2019-07-30,193.77999877929688,18705000.0,57.104337647974155,-0.0854061031601285,-0.004316084466988265,193.24959708331343,191.0559895191473
2019-07-31,191.10000610351562,41627500.0,45.13993058247573,1.2254744720662925,-0.013830078917657501,193.33119734423397,191.25776798286208
2019-08-01,190.14999389648438,63251600.0,46.72255361809472,0.519466698696775,-0.004971282975870993,192.98793715335424,191.2460819177253
2019-08-02,187.35000610351562,55214000.0,32.01386857910643,-0.12707346533526426,-0.014725153209802538,192.5513304984512,191.1648902124482
2019-08-05,180.72999572753906,75040000.0,16.95341276766615,0.3590755967689354,-0.03533498884605768,191.75112674538417,190.88230620437912
2019-08-06,183.25999450683594,41897200.0,21.595766319376338,-0.44166844349680173,0.0139987762911863,190.05556812725416,190.13028320609467
2019-08-07,184.25,49990600.0,27.453894794143125,0.19317281345770124,0.0054021910009777584,189.01009526257442,189.6213729320755
2019-08-08,188.25999450683594,38418100.0,34.08782266921786,-0.231493520781907,0.021763877920412143,188.27777291448606,189.22349345562546
2019-08-09,186.49000549316406,33608900.0,32.47090530925878,-0.12518057894586146,-0.009401832918929596,188.2750377748476,189.15212316312252
2019-08-12,184.35000610351562,24642900.0,30.74725104923688,-0.26677457459184917,-0.011475142509590848,188.00041742381936,188.9549292616441
2019-08-13,188.38999938964844,40241900.0,44.758205660215864,0.633001797678033,0.021914798765258994,187.43881568223418,188.6138238425235
2019-08-14,182.75999450683594,51000500.0,37.89714481063448,0.2673482116898059,-0.029884839434432604,187.58515163722097,188.59724425342162
2019-08-15,182.5500030517578,36685000.0,41.4101552366779,-0.28069332653601436,-0.0011490012113688835,186.8428197710079,188.16485538330417
2019-08-16,185.47999572753906,32781400.0,59.793826758097865,-0.10640861387488074,0.0160503567614322,186.1823864295848,187.74894039578223
2019-08-19,188.42999267578125,22494100.0,60.478323770032986,-0.3138151512748083,0.015904663662897573,186.07432632157776,187.5808704203568
2019-08-20,186.97000122070312,19902900.0,55.40971805784512,-0.11519465104182874,-0.007748190372167734,186.43673652991674,187.64376836520304
2019-08-21,188.6300048828125,20418500.0,50.811783634168755,0.025905772525611846,0.008878449223251988,186.51877725157618,187.5938596878327
2019-08-22,188.02000427246094,24243700.0,53.53675587742727,0.18733991233440261,-0.003233847185290214,186.8435815025356,187.67061118375713
2019-08-23,182.07000732421875,55372400.0,45.51886537822525,1.2839913049575766,-0.03164555267012977,187.02456962098566,187.69649215329073
2019-08-26,184.82000732421875,27598900.0,42.608705541757,-0.5015765977273876,0.015104080240426277,186.26232926763691,187.2797154992854
2019-08-27,184.42999267578125,28012800.0,54.415650960029375,0.014996974517100319,-0.002110240412193689,186.04043358403413,187.0975148937249
2019-08-28,185.08999633789062,21792400.0,56.5598998090287,-0.22205563171121773,0.0035786135027919704,185.79267344430292,186.8999206553587
2019-08-29,187.9199981689453,25358900.0,56.33437488116214,0.16365797250417577,0.015289869182818418,185.68456927408565,186.7658521873981
2019-08-30,187.47000122070312,26319800.0,47.136065346909646,0.03789202213029745,-0.002394619798993547,186.02848141175636,186.85134448232753
2019-09-03,185.64999389648438,27964200.0,46.14484419480596,0.062477678401811565,-0.00970825898739984,186.25025369005587,186.8971709073924
2019-09-04,188.3300018310547,21592100.0,49.17309107732425,-0.22786634339619943,0.014435809440772966,186.15790602950642,186.80478742510292
2019-09-05,191.77999877929688,33932600.0,58.96089085615664,0.5715284756924986,0.01831889191684434,186.49207461436,186.91776626998822
2019-09-06,191.58999633789062,19487800.0,81.27453732480501,-0.42569092848764906,-0.0009907312682012658,187.30560140896569,187.27793164104813
2019-09-09,191.19000244140625,24407600.0,74.74740648526884,0.2524553823417728,-0.002087759821128346,187.96473909033875,187.59734384081423
2019-09-10,190.63999938964844,23744700.0,73.82962403461622,-0.027159573247676955,-0.002876735418874066,188.46093345204144,187.86346670011736
2019-09-11,192.42999267578125,25063600.0,75.91805946184765,0.05554502689021129,0.009389389906964129,188.79617436551945,188.06913578823077
2019-09-12,193.22999572753906,28689900.0,71.88786241181857,0.144683924097097,0.004157371938924876,189.35522333632895,188.3921622243456
2019-09-13,192.5399932861328,27669800.0,70.49307927532531,-0.035556066769141755,-0.0035708868015459526,189.9513421657459,188.7505202616192
2019-09-16,191.67999267578125,20319000.0,76.42417547735522,-0.2656614793023441,-0.004466607667704234,190.34959618426697,189.03122196713872
2019-09-17,192.60000610351562,20953400.0,72.1243534786053,0.03122200895713372,0.004799736346456041,190.55427256757687,189.22742720481594
2019-09-18,192.52000427246094,29781300.0,55.89175031039903,0.42131109986923365,-0.0004153781335380092,190.86900080387514,189.47724786397887
2019-09-19,192.83999633789062,26039400.0,59.750384445089814,-0.1256459590414119,0.001662123718721841,191.12300133750372,189.70263722757014
2019-09-20,190.8000030517578,29086100.0,47.57764446087212,0.11700346398150495,-0.010578683493430349,191.38715441448633,189.93503419870498
2019-09-23,190.5,22485900.0,49.10256836619514,-0.22691938761126448,-0.0015723430134140588,191.29682343560503,189.99910596559778
2019-09-24,187.97000122070312,40820700.0,23.88766397821604,0.8153909783464305,-0.013280833487122704,191.1742352147427,190.03620922740535
2019-09-25,190.0800018310547,34704900.0,34.010193174600715,-0.1498210466748488,0.01122519868409282,190.68127613873662,189.88315678246445
2019-09-26,189.3800048828125,26826000.0,33.97571902783258,-0.22702557852061236,-0.0036826438420615804,190.58877239909324,189.89773789717484
2019-09-27,187.02999877929688,40773500.0,29.51545640559587,0.5199246999179901,-0.01240894520501147,190.4028081658193,189.85938730351836
2019-09-30,188.80999755859375,26307700.0,34.47988862700795,-0.35478435748709336,0.009517183290993585,189.88391441404661,189.64980296839084
2019-10-01,187.27000427246094,32367600.0,30.79734248936238,0.23034700867046531,-0.008156312197689128,189.71869643628463,189.58759516025773
2019-10-02,184.0500030517578,48544300.0,23.476169296207587,0.4997806448423732,-0.017194431287662675,189.34197456492714,189.41592176116168
2019-10-03,186.07000732421875,39392500.0,35.70998533128163,-0.18852470835916885,0.010975301488546457,188.52782510136262,189.01844630120584
2019-10-04,188.80999755859375,31887600.0,45.55028090971035,-0.19051596116011932,0.014725587824590602,188.14969928949432,188.80004341402162
2019-10-07,188.24000549316406,21216000.0,50.792732042681635,-0.3346630038008505,-0.003018865911762966,188.25128363858653,188.800780758064
2019-10-08,185.4199981689453,32379300.0,36.865822358008884,0.5261736425339366,-0.014980913949883828,188.24954853929077,188.7592418495529
2019-10-09,187.22999572753906,20147400.0,44.297055173703384,-0.3777691302776774,0.009761609192470015,187.81423309769917,188.51189046580419
2019-10-10,188.67999267578125,25177700.0,54.59608796552105,0.24967489601635942,0.007744469269508785,187.72435042536685,188.41693530000677
2019-10-11,191.11000061035156,40976700.0,56.182806945869835,0.6274997319056149,0.01287899103719981,187.87137231004598,188.43642103154562
2019-10-14,191.08999633789062,14975000.0,61.182645362731215,-0.634548414098744,-0.00010467412692715967,188.3696228177853,188.63446396330903
